,Datetime,Tweet Id,Text,Username,vader_scores,compound,sentiment,RIVN,TSLA,^GSPC
2016-04-04,2016-04-03 19:27:15,716708661024804866,@SnoozeThroughF1 There will be an optional tow hitch.,elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,,16.465999603271484,2066.1298828125
2016-04-04,2016-04-03 19:36:18,716710938406047744,"In general, product comments, suggestions and criticisms are always welcome",elonmusk,"{'neg': 0.147, 'neu': 0.62, 'pos': 0.233, 'compound': 0.2732}",0.2732,0.42500000000000004,,16.465999603271484,2066.1298828125
2016-04-04,2016-04-03 19:44:35,716713023960784897,"A Model 3 order gives you priority in your geography, so, even tho total count is high, ordering early will make a big difference locally.",elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.052000000000000005,,16.465999603271484,2066.1298828125
2016-04-04,2016-04-03 19:45:39,716713294128500737,@BValvsRacing It will make sense after part 2 of the Model 3 unveil,elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,,16.465999603271484,2066.1298828125
2016-04-04,2016-04-03 21:47:19,716743909750218752,@GolfsHard yes,elonmusk,"{'neg': 0.0, 'neu': 0.27, 'pos': 0.73, 'compound': 0.4019}",0.4019,0.0,,16.465999603271484,2066.1298828125
2016-04-04,2016-04-03 19:50:07,716714416801099782,@scottkelley99 Edge and contour refinement are ongoing. Even .1mm matters.,elonmusk,"{'neg': 0.0, 'neu': 0.891, 'pos': 0.109, 'compound': 0.0258}",0.0258,0.0,,16.465999603271484,2066.1298828125
2016-04-04,2016-04-03 21:44:58,716743321624903680,@_Only_Hawk @MICHAELSD01 @TechGrlTweeter definitely,elonmusk,"{'neg': 0.0, 'neu': 0.526, 'pos': 0.474, 'compound': 0.4019}",0.4019,0.0,,16.465999603271484,2066.1298828125
2016-04-04,2016-04-03 21:42:49,716742777468555264,@Alandbru @TeslaMotors should be addressed this year,elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,,16.465999603271484,2066.1298828125
2016-04-04,2016-04-03 20:57:38,716731407310196736,@CmaxVs Only way to get enough rear passenger headroom was to move the rear roof cross-car support beam. A bike will still fit no problem.,elonmusk,"{'neg': 0.0, 'neu': 0.747, 'pos': 0.253, 'compound': 0.7549}",0.7549,0.13333333333333333,,16.465999603271484,2066.1298828125
2016-04-04,2016-04-03 19:46:27,716713492389044224,@_amwolo_ They can. Will be great for road trips and camping,elonmusk,"{'neg': 0.0, 'neu': 0.709, 'pos': 0.291, 'compound': 0.6249}",0.6249,0.8,,16.465999603271484,2066.1298828125
2016-04-04,2016-04-03 20:52:05,716730009394647040,@B_Rans yes. Will easily fit two child seats. Three if you buy slim seats.,elonmusk,"{'neg': 0.0, 'neu': 0.591, 'pos': 0.409, 'compound': 0.765}",0.765,0.4,,16.465999603271484,2066.1298828125
2016-04-04,2016-04-03 20:49:44,716729420078133248,@HBL_Cosmin Wait until you see the real steering controls and system for the 3. It feels like a spaceship.,elonmusk,"{'neg': 0.0, 'neu': 0.878, 'pos': 0.122, 'compound': 0.3612}",0.3612,0.2,,16.465999603271484,2066.1298828125
2016-04-04,2016-04-03 19:52:30,716715017781915648,@MICHAELSD01 @TechGrlTweeter Won't happen. Reason initial cars are delivered close to factory is to have rapid turnaround on early issues.,elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.05,,16.465999603271484,2066.1298828125
2016-04-04,2016-04-03 20:54:35,716730641585340416,@iKrivetko that's not the real steering system,elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.2,,16.465999603271484,2066.1298828125
2016-04-05,2016-04-04 17:21:55,717039506965270529,"@Christiano92 @Inspron @Jerry22499879 won't be a hatchback, but we should be able to increase the opening width and height",elonmusk,"{'neg': 0.0, 'neu': 0.859, 'pos': 0.141, 'compound': 0.4497}",0.4497,0.5,,17.031333923339844,2045.1700439453125
2016-04-06,2016-04-06 16:46:14,717755302863441920,"@jpfrappier yes, will go all the way to Alaska",elonmusk,"{'neg': 0.0, 'neu': 0.748, 'pos': 0.252, 'compound': 0.4019}",0.4019,0.0,,17.69466781616211,2066.659912109375
2016-04-06,2016-04-06 16:21:30,717749079707484160,"@Recode Dex will do comms, but my speeches are just a conversation w the audience. No time to rehearse &amp; don't want to read from a prompter.",elonmusk,"{'neg': 0.142, 'neu': 0.858, 'pos': 0.0, 'compound': -0.4824}",-0.4824,0.0,,17.69466781616211,2066.659912109375
2016-04-06,2016-04-06 16:12:30,717746816503062528,@maximumblue we will,elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,,17.69466781616211,2066.659912109375
2016-04-06,2016-04-06 16:48:47,717755945003028480,@samboykin @danahull the only thing beyond ludicrous is plaid,elonmusk,"{'neg': 0.238, 'neu': 0.762, 'pos': 0.0, 'compound': -0.3612}",-0.3612,0.0,,17.69466781616211,2066.659912109375
2016-04-06,2016-04-06 07:20:29,717612929214849024,@MThorpXXi We are working on enlarging the opening. Aperture will be big enough for almost anything.,elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,,17.69466781616211,2066.659912109375
2016-04-06,2016-04-05 23:04:16,717488049848889345,Most telling is that the SpaceX Propulsion CTO switched from driving a Porsche 911 Turbo S to a Model X,elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.5,,17.69466781616211,2066.659912109375
2016-04-06,2016-04-05 22:57:22,717486314417827841,"Model X review
https://t.co/IS2zBgDlqn",elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,,17.69466781616211,2066.659912109375
2016-04-06,2016-04-06 15:40:53,717738859379843073,@LaurenShearer1 Doesn't sound right. Will check into it.,elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.34285714285714286,,17.69466781616211,2066.659912109375
2016-04-06,2016-04-05 18:10:32,717414130836058113,@Brianmrtz probably unwise,elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,,17.69466781616211,2066.659912109375
2016-04-07,2016-04-07 16:24:55,718112326889529344,"Over 325k cars or ~$14B in preorders in first week. Only 5% ordered max of two, suggesting low levels of speculation.",elonmusk,"{'neg': 0.095, 'neu': 0.905, 'pos': 0.0, 'compound': -0.2732}",-0.2732,0.08333333333333333,,17.14666748046875,2041.9100341796875
2016-04-08,2016-04-08 02:59:32,718272034166480896,SolarCity panels produce enough zero carbon energy to charge entire Tesla fleet https://t.co/bn4LRzii1V,elonmusk,"{'neg': 0.0, 'neu': 0.851, 'pos': 0.149, 'compound': 0.2732}",0.2732,0.0,,16.67133331298828,2047.5999755859375
2016-04-08,2016-04-08 00:20:51,718232099145310208,@nonesuchzach Nickel is also in nickels,elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,,16.67133331298828,2047.5999755859375
2016-04-08,2016-04-07 17:01:44,718121595101782016,"@nonesuchzach Battery uses no rare Earth metals. Main ingredient is nickel, which is what's used to coat cutlery, so very non-toxic.",elonmusk,"{'neg': 0.099, 'neu': 0.901, 'pos': 0.0, 'compound': -0.296}",-0.296,0.07222222222222223,,16.67133331298828,2047.5999755859375
2016-04-11,2016-04-11 07:40:14,719429837157347328,"@drew @SpaceX Not from us, but it's awesome",elonmusk,"{'neg': 0.0, 'neu': 0.553, 'pos': 0.447, 'compound': 0.7684}",0.7684,1.0,,16.661333084106445,2041.989990234375
2016-04-12,2016-04-11 17:01:41,719571133389938688,"Activate autopilot 4X in quick succession for psychedelic cowbell road. And, yes, we are adding more cowbell soon.",elonmusk,"{'neg': 0.0, 'neu': 0.78, 'pos': 0.22, 'compound': 0.5423}",0.5423,0.41666666666666663,,16.521333694458008,2061.719970703125
2016-04-12,2016-04-11 17:55:37,719584703196504064,@lonelysandwich needs latest update,elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.5,,16.521333694458008,2061.719970703125
2016-04-14,2016-04-14 06:49:07,720504138451283968,Great video history of Falcon 9 by Kinematic https://t.co/EeGPVW7kq2,elonmusk,"{'neg': 0.0, 'neu': 0.661, 'pos': 0.339, 'compound': 0.6249}",0.6249,0.8,,16.790666580200195,2082.780029296875
2016-04-18,2016-04-17 22:10:18,721823126414176257,"Godot https://t.co/BIcT4aMVAz
Full play https://t.co/kjZnbeuuFA",elonmusk,"{'neg': 0.0, 'neu': 0.625, 'pos': 0.375, 'compound': 0.34}",0.34,0.35,,16.92533302307129,2094.340087890625
2016-04-18,2016-04-17 22:34:35,721829237741621248,"Owner video of Autopilot steering to avoid collision with a truck
https://t.co/FZUAXSjlR7",elonmusk,"{'neg': 0.32, 'neu': 0.68, 'pos': 0.0, 'compound': -0.5719}",-0.5719,0.0,,16.92533302307129,2094.340087890625
2016-04-18,2016-04-18 06:21:34,721946756984938497,Will be interesting to see what the meantime to Hitler is for these bots. Only took Microsoft's Tay a day. https://t.co/8jEazt0nYf,elonmusk,"{'neg': 0.0, 'neu': 0.881, 'pos': 0.119, 'compound': 0.4019}",0.4019,0.25,,16.92533302307129,2094.340087890625
2016-04-18,2016-04-17 21:38:36,721815145932951552,"Have recently come to appreciate the awesome, absurdist humor of Waiting for Godot. We so often wait, without knowing why, when or where.",elonmusk,"{'neg': 0.0, 'neu': 0.692, 'pos': 0.308, 'compound': 0.836}",0.836,0.5,,16.92533302307129,2094.340087890625
2016-04-20,2016-04-20 04:06:51,722637629351686144,"@dannysparker Aiming for relaunch in 3 to 4 months, pending detailed examination and 10X refiring of a returned booster",elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.4,,16.6646671295166,2102.39990234375
2016-04-20,2016-04-20 01:30:31,722598287396605953,By land and sea https://t.co/C5QWfNy99r,elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,,16.6646671295166,2102.39990234375
2016-04-20,2016-04-20 01:36:45,722599856460529665,@RealDarthBL We have amplified pre-delivery inspection to provide a stronger second layer of QA. Several parts being replaced as a result.,elonmusk,"{'neg': 0.0, 'neu': 0.885, 'pos': 0.115, 'compound': 0.3818}",0.3818,0.0,,16.6646671295166,2102.39990234375
2016-04-21,2016-04-20 20:54:15,722891148126060545,"Looks like Model X resale value is holding up well :)
https://t.co/4gedy9GCHA",elonmusk,"{'neg': 0.0, 'neu': 0.444, 'pos': 0.556, 'compound': 0.8402}",0.8402,0.5,,16.55266761779785,2091.47998046875
2016-04-21,2016-04-20 21:01:40,722893014507491329,@scottmcnealy That article was incredibly misleading and you should know it. Wager right now that Sun has received far more than Tesla?,elonmusk,"{'neg': 0.125, 'neu': 0.875, 'pos': 0.0, 'compound': -0.4576}",-0.4576,0.44642857142857145,,16.55266761779785,2091.47998046875
2016-04-27,2016-04-27 16:43:15,725364699303301120,Dragon 2 is designed to be able to land anywhere in the solar system. Red Dragon Mars mission is the first test flight.,elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.25,,16.764667510986328,2095.14990234375
2016-04-27,2016-04-27 16:45:14,725365200098988032,But wouldn't recommend transporting astronauts beyond Earth-moon region. Wouldn't be fun for longer journeys. Internal volume ~size of SUV.,elonmusk,"{'neg': 0.268, 'neu': 0.732, 'pos': 0.0, 'compound': -0.7366}",-0.7366,0.15,,16.764667510986328,2095.14990234375
2016-04-27,2016-04-27 16:47:45,725365829479460864,"@Cardoso It could land on Venus no problem, but would last maybe a few hours. Tough local environment.",elonmusk,"{'neg': 0.09, 'neu': 0.826, 'pos': 0.084, 'compound': -0.0312}",-0.0312,-0.14722222222222223,,16.764667510986328,2095.14990234375
2016-04-27,2016-04-27 16:49:28,725366265322172416,"@abraham_cavazos some places are trickier than others, but yes. That's the value of having a PICA-3 heat shield with propulsive landing.",elonmusk,"{'neg': 0.052, 'neu': 0.692, 'pos': 0.256, 'compound': 0.743}",0.743,0.0,,16.764667510986328,2095.14990234375
2016-04-27,2016-04-27 16:55:11,725367703045730304,@romn8tr will definitely do so,elonmusk,"{'neg': 0.0, 'neu': 0.597, 'pos': 0.403, 'compound': 0.4019}",0.4019,0.0,,16.764667510986328,2095.14990234375
2016-05-02,2016-05-01 17:07:03,726820238361120768,"@_andyoneal sides def, center maybe",elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,-0.1,,16.1200008392334,2081.429931640625
2016-05-02,2016-05-01 17:45:47,726829989119696896,@scottymeuk @DericLew @SpaceflightIns @phillipcjackson exactly,elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.25,,16.1200008392334,2081.429931640625
2016-05-02,2016-05-01 20:58:25,726878466382041089,@SacEV next month (with a lot of other good stuff),elonmusk,"{'neg': 0.0, 'neu': 0.756, 'pos': 0.244, 'compound': 0.4404}",0.4404,0.19166666666666665,,16.1200008392334,2081.429931640625
2016-05-02,2016-05-01 20:58:51,726878573001216000,@JohanMancus Historical precedent. Mars vehicle will be metric.,elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,,16.1200008392334,2081.429931640625
2016-05-02,2016-05-01 23:43:09,726919920374554625,"@MacTechGenius @SacEV Have been reviewing end of line production quality personally. Slowed things down temporarily, but it's for the best.",elonmusk,"{'neg': 0.0, 'neu': 0.766, 'pos': 0.234, 'compound': 0.7783}",0.7783,0.2814814814814815,,16.1200008392334,2081.429931640625
2016-05-02,2016-05-02 16:41:22,727176162997313536,Bioweapon Defense Mode is real https://t.co/xGNLrOyhaQ This is what happens when you turn it on: https://t.co/LnkHzXTxqN,elonmusk,"{'neg': 0.0, 'neu': 0.909, 'pos': 0.091, 'compound': 0.128}",0.128,0.2,,16.1200008392334,2081.429931640625
2016-05-03,2016-05-02 17:34:04,727189428142235648,Filtering particulates from air makes a significant &amp; measurable diff to health. Wd like to credit Larry Page with turning me on to this.,elonmusk,"{'neg': 0.0, 'neu': 0.654, 'pos': 0.346, 'compound': 0.8625}",0.8625,0.375,,15.48799991607666,2063.3701171875
2016-05-05,2016-05-05 07:36:27,728126194244190208,@samsamlee777 yes,elonmusk,"{'neg': 0.0, 'neu': 0.27, 'pos': 0.73, 'compound': 0.4019}",0.4019,0.0,,14.10200023651123,2050.6298828125
2016-05-06,2016-05-06 04:40:32,728444313248489472,"Rocket reentry is a lot faster and hotter than last time, so odds of making it are maybe even, but we should learn a lot either way",elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,,14.328666687011719,2057.139892578125
2016-05-06,2016-05-06 13:52:42,728583269076242432,"Launch trajectory of Japanese commercial satellite JCSat-14, enroute to 36,000 km above Earth https://t.co/QHiiMdMMJ3",elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,,14.328666687011719,2057.139892578125
2016-05-06,2016-05-06 09:20:07,728514673084014593,@hansmikael @TeslaMotors Thank goodness all are ok,elonmusk,"{'neg': 0.0, 'neu': 0.342, 'pos': 0.658, 'compound': 0.7717}",0.7717,0.5,,14.328666687011719,2057.139892578125
2016-05-06,2016-05-05 20:56:46,728327602440536064,"Tesla is increasing the production ramp as fast as possible, but I'd recommend ordering a Model 3 soon if you want 2018 delivery",elonmusk,"{'neg': 0.0, 'neu': 0.817, 'pos': 0.183, 'compound': 0.5719}",0.5719,0.1,,14.328666687011719,2057.139892578125
2016-05-06,2016-05-06 05:42:07,728459808270000128,May need to increase size of rocket storage hangar,elonmusk,"{'neg': 0.0, 'neu': 0.777, 'pos': 0.223, 'compound': 0.3182}",0.3182,0.0,,14.328666687011719,2057.139892578125
2016-05-06,2016-05-06 05:32:04,728457279943495681,Woohoo!! https://t.co/0P8n8VmFbr,elonmusk,"{'neg': 0.0, 'neu': 0.205, 'pos': 0.795, 'compound': 0.5972}",0.5972,0.0,,14.328666687011719,2057.139892578125
2016-05-06,2016-05-06 05:51:53,728462267893698561,"Yeah, this was a three engine landing burn, so triple deceleration of last flight. That's important to minimize gravity losses.",elonmusk,"{'neg': 0.114, 'neu': 0.717, 'pos': 0.169, 'compound': 0.0772}",0.0772,0.2,,14.328666687011719,2057.139892578125
2016-05-10,2016-05-10 01:48:01,729850448832659457,@vicentes @TeslaMotors @Tim_Stevens @CNET coming soon,elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,,13.912667274475098,2084.389892578125
2016-05-12,2016-05-12 05:16:01,730627568756383746,@iwritethewrong It's probably the Ambien,elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,,13.8186674118042,2064.110107421875
2016-05-12,2016-05-12 03:09:18,730595677936324608,Ok https://t.co/jJJR28UGrK,elonmusk,"{'neg': 0.0, 'neu': 0.312, 'pos': 0.688, 'compound': 0.296}",0.296,0.5,,13.8186674118042,2064.110107421875
2016-05-12,2016-05-12 02:57:27,730592699011604481,Full credit to the team that's doing this. All happening without any help from me.  https://t.co/FAZE01lleA,elonmusk,"{'neg': 0.12, 'neu': 0.742, 'pos': 0.138, 'compound': 0.088}",0.088,0.35,,13.8186674118042,2064.110107421875
2016-05-12,2016-05-12 05:03:51,730624508814458880,"Definitely
https://t.co/7gEkc0mt9O",elonmusk,"{'neg': 0.0, 'neu': 0.27, 'pos': 0.73, 'compound': 0.4019}",0.4019,0.0,,13.8186674118042,2064.110107421875
2016-05-13,2016-05-12 21:08:13,730867197942206464,@ClubTeslaES @TeslaMotors también te amo,elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,,13.840666770935059,2046.6099853515625
2016-05-16,2016-05-16 04:33:35,732066441554362368,@margotroosevelt Only heard about this today. Sounds like the wrong thing happened on many levels. Will investigate and make it right.,elonmusk,"{'neg': 0.126, 'neu': 0.772, 'pos': 0.102, 'compound': -0.1531}",-0.1531,0.07142857142857142,,13.88599967956543,2066.659912109375
2016-05-16,2016-05-16 02:54:21,732041468085342210,@4kpixelsyt yes,elonmusk,"{'neg': 0.0, 'neu': 0.27, 'pos': 0.73, 'compound': 0.4019}",0.4019,0.0,,13.88599967956543,2066.659912109375
2016-05-16,2016-05-16 16:33:14,732247546924388353,"Response to a Mercury News article about an injury on our premises
https://t.co/3BFgV6Hfia",elonmusk,"{'neg': 0.189, 'neu': 0.811, 'pos': 0.0, 'compound': -0.4215}",-0.4215,0.0,,13.88599967956543,2066.659912109375
2016-05-16,2016-05-16 02:58:57,732042627445460992,"@bittdk Better. Not there yet, but a solution is likely.",elonmusk,"{'neg': 0.0, 'neu': 0.62, 'pos': 0.38, 'compound': 0.5994}",0.5994,0.25,,13.88599967956543,2066.659912109375
2016-05-16,2016-05-15 23:08:56,731984739012251648,"Most recent rocket took max damage, due to v high entry velocity. Will be our life leader for ground tests to confirm others are good.",elonmusk,"{'neg': 0.11, 'neu': 0.79, 'pos': 0.1, 'compound': -0.0772}",-0.0772,0.24699999999999997,,13.88599967956543,2066.659912109375
2016-05-16,2016-05-15 22:54:36,731981135454986240,Three's company https://t.co/nRfFmTpzZw,elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,,13.88599967956543,2066.659912109375
2016-05-16,2016-05-16 02:50:28,732040492607643652,@mmustapic yup,elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,,13.88599967956543,2066.659912109375
2016-05-17,2016-05-16 21:58:40,732329443776024576,"Falcon Heavy side boosters can use most of the same airframe as Falcon 9, but center core needs to be buffed up a lot for transfer loads.",elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.049999999999999996,,13.644000053405762,2047.2099609375
2016-05-17,2016-05-16 22:00:55,732330010053222400,@joshuapinter @juliusvolz Full height of Falcon 9 boost stage on legs is ~165 ft,elonmusk,"{'neg': 0.0, 'neu': 0.828, 'pos': 0.172, 'compound': 0.4019}",0.4019,0.35,,13.644000053405762,2047.2099609375
2016-05-18,2016-05-17 19:37:50,732656393463832576,"@drkevinleung @Tesla_Canada Totally agree. Am told this will be fixed by Thurs, maybe Fri.",elonmusk,"{'neg': 0.0, 'neu': 0.823, 'pos': 0.177, 'compound': 0.4201}",0.4201,0.05,,14.07800006866455,2047.6300048828125
2016-05-19,2016-05-18 18:51:56,733007230149107712,Merc News story about Tesla using $5/hr labor seems to be missing a digit. Tesla actually paid $55/hr. https://t.co/2dTH0ncdKX,elonmusk,"{'neg': 0.109, 'neu': 0.891, 'pos': 0.0, 'compound': -0.296}",-0.296,-0.1,,14.347332954406738,2040.0400390625
